Date,Open,High,Low,Close,Volume,Market Cap
2019-12-09,151,152,148,148,6744206747,16135631420
2019-12-08,149,152,148,151,6441727252,16464729150
2019-12-07,149,150,148,149,5911233284,16191247024
2019-12-06,149,150,148,149,6458766441,16235876301
2019-12-05,147,153,145,149,6745910228,16240052430
2019-12-04,148,151,145,147,7865937094,15966157442
2019-12-03,149,150,146,148,6204379850,16095928402
2019-12-02,151,152,148,149,6670561362,16214125032
2019-12-01,152,152,147,151,7102780298,16443650814
2019-11-30,155,157,151,153,6565950868,16589132426
2019-11-29,152,157,151,155,7503898278,16887922522
2019-11-28,153,157,151,152,7346531960,16496129470
2019-11-27,148,155,144,153,8778095308,16634910472
2019-11-26,146,150,145,149,7648516297,16193326033
2019-11-25,143,150,134,146,10962753356,15921080564
2019-11-24,153,154,143,143,7782769098,15523459920
2019-11-23,150,154,148,153,8289198330,16671705910
2019-11-22,162,163,142,150,12020749863,16327536038
2019-11-21,176,176,159,161,8546371325,17541867626
2019-11-20,177,179,175,176,7205785149,19086228092
2019-11-19,181,183,175,177,7536699743,19274876583
2019-11-18,185,187,179,181,7787662111,19609782345
2019-11-17,183,188,182,185,7364325471,20102654601
2019-11-16,181,184,180,183,6789888120,19908020821
2019-11-15,186,186,179,181,8815678477,19598770324
2019-11-14,188,189,185,186,7872664470,20191206220
2019-11-13,187,189,186,188,7343173596,20434064781
2019-11-12,186,188,184,187,7792186666,20278071676
2019-11-11,190,190,185,185,7877424106,20128792760
2019-11-10,185,191,185,189,8752784211,20559121065
2019-11-09,184,186,184,185,7277418704,20074095541
2019-11-08,188,189,183,184,9176780911,19983058356
2019-11-07,192,192,187,188,9081247799,20389037934
2019-11-06,189,194,189,192,10156458684,20778894603
2019-11-05,186,191,184,189,10024177342,20528094420
2019-11-04,182,188,182,186,10551917945,20205859402
2019-11-03,184,185,180,182,8760247744,19777347724
2019-11-02,184,186,183,184,8087991830,19937622287
2019-11-01,184,185,181,184,9145611130,19940014311
2019-10-31,185,189,180,184,9607939606,19937256794
2019-10-30,190,191,182,185,10484902804,20013431227
2019-10-29,183,192,182,190,10622761958,20623205054
2019-10-28,184,188,180,183,10406734124,19788729316
2019-10-27,180,188,178,184,10815941952,19957408085
2019-10-26,182,196,176,180,13831784986,19477741705
2019-10-25,162,183,162,182,10358594018,19658140299
2019-10-24,163,164,161,162,7300917537,17560021218
2019-10-23,172,172,157,162,9624925919,17583244177
2019-10-22,175,176,172,172,6990951966,18652588580
2019-10-21,176,178,173,175,6815820627,18933882640
2019-10-20,173,177,171,176,6801091120,18997957789
2019-10-19,174,176,172,173,6551453871,18711940303
2019-10-18,178,178,171,174,7566257807,18786275035
2019-10-17,176,179,175,178,6737237423,19260755682
2019-10-16,181,182,174,176,7691244590,19040429002
2019-10-15,187,188,179,181,7731456579,19621350993
2019-10-14,182,187,182,187,7276520699,20219637357
2019-10-13,181,185,180,182,6733182273,19688808994
2019-10-12,183,186,180,181,7494328840,19551368532
2019-10-11,192,195,182,183,9128522970,19737401838
2019-10-10,193,194,188,192,8375913276,20717535747
2019-10-09,182,194,181,193,9088122101,20891536595
2019-10-08,181,184,179,182,7466282780,19670825764
2019-10-07,173,182,172,181,7844316834,19578142143
2019-10-06,176,177,171,173,5852890674,18697637484
2019-10-05,177,178,173,176,5837211771,19050956367
2019-10-04,175,179,174,177,6248928449,19116991692
2019-10-03,181,181,173,175,6381403725,18921747814
2019-10-02,177,181,175,181,6335595250,19514521236
2019-10-01,180,185,176,177,7676276225,19148222892
2019-09-30,170,180,167,180,7552915148,19419149343
2019-09-29,175,175,167,171,6497088199,18405401315
2019-09-28,175,176,171,175,6895423445,18842313324
2019-09-27,167,176,163,175,7909313625,18854855889
2019-09-26,171,172,157,167,7848286154,17991000062
2019-09-25,168,175,165,171,9766632018,18438188568
2019-09-24,202,204,163,168,11757739233,18135747380
2019-09-23,212,212,202,202,7494673136,21780534855
2019-09-22,215,216,208,212,7812854576,22815755536
2019-09-21,218,221,215,216,7743309778,23241121351
2019-09-20,221,222,215,218,8027974273,23511410671
2019-09-19,211,223,205,221,10620070913,23856751722
2019-09-18,208,217,208,211,9194634557,22787891774
2019-09-17,197,214,197,209,10232590812,22484889435
2019-09-16,190,198,190,197,8242029488,21243167877
2019-09-15,188,190,186,190,6222874780,20451239362
2019-09-14,181,188,180,188,6500686511,20267272633
2019-09-13,181,182,179,181,5955041237,19511050764
2019-09-12,179,182,178,181,5838605477,19498542852
2019-09-11,180,182,177,179,7157139035,19249367782
2019-09-10,181,184,178,180,6291476772,19361276593
2019-09-09,181,184,177,181,7232938985,19505534124
2019-09-08,178,183,178,181,6472677266,19525276831
2019-09-07,170,181,169,178,6791531342,19189873689
2019-09-06,174,178,168,170,6797611878,18293376881
2019-09-05,176,176,172,174,5589476516,18749645579
2019-09-04,179,180,175,176,5938120494,18938360723
2019-09-03,178,182,176,180,6962728938,19313265198
2019-09-02,172,180,170,178,6503447137,19186913439
2019-09-01,172,174,170,172,5554799576,18461846968
2019-08-31,169,174,168,172,5830212249,18549906272
2019-08-30,169,171,167,169,5776520220,18156660601
2019-08-29,174,174,167,170,7129569083,18227677831
2019-08-28,188,188,172,174,6696604087,18695530287
2019-08-27,189,189,185,188,6042327402,20158029984
2019-08-26,187,193,187,189,7207986636,20307338403
2019-08-25,191,192,185,187,5826017143,20080495261
2019-08-24,195,195,188,191,6249737982,20555802874
2019-08-23,191,196,190,195,6658162377,20920364879
2019-08-22,187,194,183,191,7569043874,20555295233
2019-08-21,197,197,183,187,7775772700,20075644245
2019-08-20,203,203,196,197,6408417610,21112106339
2019-08-19,195,204,193,203,6145148692,21810324618
2019-08-18,186,198,184,194,5969012024,20884307088
2019-08-17,186,187,183,186,5512696513,19936235953
2019-08-16,189,189,180,185,7133915837,19907120204
2019-08-15,187,189,178,189,8197244441,20233249251
2019-08-14,209,209,186,187,7444456154,20027397541
2019-08-13,211,211,205,209,5946313205,22396531009
2019-08-12,216,216,211,211,5674315559,22670420643
2019-08-11,207,217,207,216,6440605605,23183002869
2019-08-10,211,214,204,207,6584748527,22176113561
2019-08-09,221,221,208,210,6964818795,22576055651
2019-08-08,227,227,217,221,6713525644,23694202562
2019-08-07,226,230,223,226,7020342210,24275514217
2019-08-06,234,239,224,226,7647742672,24232708406
2019-08-05,223,236,223,234,7765060287,25108076876
2019-08-04,223,224,218,223,5238542572,23867371249
2019-08-03,218,225,217,222,5697798687,23845116864
2019-08-02,218,222,216,218,6159440229,23347127327
2019-08-01,219,219,213,218,5965442642,23337361749
2019-07-31,210,219,210,219,6003828340,23425015630
2019-07-30,211,214,207,211,5489918859,22551013736
2019-07-29,211,214,209,211,5485190664,22627969069
2019-07-28,207,212,202,211,5504887934,22616386468
2019-07-27,220,224,205,207,6257703908,22208955063
2019-07-26,220,220,214,220,5729852178,23514586698
2019-07-25,217,224,216,220,6731281160,23510336984
2019-07-24,213,218,204,217,7168982843,23232101232
2019-07-23,218,219,210,213,6976091534,22767023810
2019-07-22,226,227,213,218,6338843919,23281138563
2019-07-21,229,230,219,226,6685082868,24141704293
2019-07-20,221,234,221,229,7976245988,24511869214
2019-07-19,227,227,216,221,7606433131,23675884534
2019-07-18,211,229,208,227,9327816059,24232572603
2019-07-17,199,218,194,211,9387747640,22616651114
2019-07-16,230,235,197,199,9036620494,21298941499
2019-07-15,228,235,210,230,9723674244,24566488597
2019-07-14,269,270,227,228,8578339386,24328422207
2019-07-13,276,277,263,269,6716829429,28801816023
2019-07-12,269,279,268,276,8148936015,29526802979
2019-07-11,290,290,266,269,10216287022,28713849048
2019-07-10,309,313,286,290,11679985167,30985827113
2019-07-09,313,318,305,309,10055159803,32998749928
2019-07-08,306,314,304,313,9078905628,33461369498
2019-07-07,288,310,286,306,8119724981,32650611906
2019-07-06,288,296,287,288,7674615025,30707785756
2019-07-05,284,294,283,288,8723493015,30751916427
2019-07-04,303,304,283,285,8403513106,30377082394
2019-07-03,292,303,291,303,9926711979,32356299765
2019-07-02,294,296,273,292,10618413952,31124332021
2019-07-01,290,301,280,294,10292223948,31338571563
2019-06-30,320,323,291,291,10303111000,31020295932
2019-06-29,311,322,295,320,10929374565,34149263832
2019-06-28,294,313,293,311,11514656820,33202586960
2019-06-27,337,343,279,294,14038092503,31389390615
2019-06-26,318,361,316,337,16437084081,35916727561
2019-06-25,311,318,308,318,9641764965,33925713000
2019-06-24,308,312,300,310,8205712062,33100160024
2019-06-23,309,319,306,308,8161062380,32819043043
2019-06-22,295,315,295,309,10613731255,32980338717
2019-06-21,272,295,272,295,9331694140,31433771859
2019-06-20,269,274,266,272,6408981097,28955655290
2019-06-19,265,270,265,269,5516510947,28710780975
2019-06-18,274,274,263,265,6205242504,28240458529
2019-06-17,269,275,268,274,6009795781,29227567867
2019-06-16,269,278,266,269,9676746453,28677606760
2019-06-15,264,272,262,269,8126853944,28652203067
2019-06-14,256,265,254,264,8676891267,28123338884
2019-06-13,261,262,256,256,8442077836,27276572627
2019-06-12,246,261,244,261,8645598618,27777154177
2019-06-11,248,249,240,246,7382269700,26163906569
2019-06-10,233,248,229,248,8141159848,26345596475
2019-06-09,246,246,229,233,7566421456,24806123509
2019-06-08,251,252,243,246,7225996863,26149221979
2019-06-07,249,254,247,251,8379534528,26698353830
2019-06-06,247,250,239,249,8265146806,26540057659
2019-06-05,242,248,240,247,8548917062,26278874480
2019-06-04,253,253,236,241,10132549747,25667971281
2019-06-03,270,270,251,253,9375712917,26863086906
2019-06-02,266,273,265,270,8744111713,28732949885
2019-06-01,268,274,264,265,9942869852,28215330784
2019-05-31,256,269,249,268,11255023515,28501098831
2019-05-30,270,287,247,256,13604268584,27194892741
2019-05-29,272,274,263,269,9819132174,28636457373
2019-05-28,273,274,268,272,10362846898,28878512607
2019-05-27,267,279,265,273,12074664736,28991071396
2019-05-26,252,269,247,267,9664267731,28371943145
2019-05-25,250,257,249,252,8924985385,26742086786
2019-05-24,246,255,243,249,9929433206,26497014858
2019-05-23,245,248,234,246,10671663487,26119891327
2019-05-22,255,259,243,245,9818257463,25982060192
2019-05-21,252,262,248,255,11545049593,27095257004
2019-05-20,261,262,242,252,10834541285,26736046292
2019-05-19,234,264,234,261,12049250894,27733299057
2019-05-18,244,246,233,235,10933142646,24896520187
2019-05-17,264,267,228,244,16037551694,25866318005
2019-05-16,247,275,246,264,18661465873,28010958253
2019-05-15,217,247,217,247,13460006534,26219111162
2019-05-14,197,218,196,217,12751049755,23033114137
2019-05-13,187,205,185,197,10367149039,20876934045
2019-05-12,194,202,184,187,10326050090,19864635091
2019-05-11,173,203,173,194,12578331654,20602050120
2019-05-10,170,176,169,173,8036919053,18355936406
2019-05-09,171,173,167,170,6546914198,18051087500
2019-05-08,170,172,166,171,6416569598,18118602844
2019-05-07,172,180,170,170,8411140170,17994460619
2019-05-06,163,176,160,173,7540096853,18294624766
2019-05-05,164,165,160,163,5938415562,17317292591
2019-05-04,168,171,162,164,6658100049,17376070198
2019-05-03,162,170,161,168,7299410672,17789626262
2019-05-02,161,163,160,162,6044171062,17169962760
2019-05-01,162,164,160,161,5789172433,17029616915
2019-04-30,155,162,155,162,6275803460,17170110493
2019-04-29,157,158,153,155,6053776253,16430642271
2019-04-28,159,160,157,157,5379894433,16650076837
2019-04-27,156,161,156,158,5863109118,16768575998
2019-04-26,155,158,152,156,7505283355,16545462357
2019-04-25,166,167,154,154,6820332362,16343573973
2019-04-24,171,172,162,166,7351304156,17544029659
2019-04-23,172,177,171,171,7097827092,18136462572
2019-04-22,170,173,169,172,6094878077,18179292263
2019-04-21,174,174,167,170,6005571688,17983602095
2019-04-20,174,177,172,174,6142567812,18373023202
2019-04-19,174,174,171,174,6541053061,18366130180
2019-04-18,167,175,167,174,6971581464,18374913022
2019-04-17,168,169,166,167,5596102715,17647086048
2019-04-16,162,168,161,168,5180105341,17715913572
2019-04-15,168,169,160,162,5672311824,17074367783
2019-04-14,164,169,163,168,4846298303,17734050269
2019-04-13,165,166,163,165,4959301561,17380468169
2019-04-12,165,166,161,165,6237185309,17401765647
2019-04-11,177,177,162,166,7859383417,17479876008
2019-04-10,176,183,175,177,7856924879,18728058767
2019-04-09,180,180,175,176,7632529578,18596496042
2019-04-08,174,184,174,180,9304964610,19031640376
2019-04-07,166,175,165,175,7596176020,18424576820
2019-04-06,166,173,162,166,7167016221,17516082778
2019-04-05,158,167,157,166,7531316908,17468192986
2019-04-04,161,165,155,158,7953123529,16678477300
2019-04-03,164,178,157,161,10622456246,17035703564
2019-04-02,142,165,142,164,9826645698,17297572365
2019-04-01,141,143,141,142,4611999536,14960828861
2019-03-31,142,142,141,142,4249050197,14925533137
2019-03-30,142,150,141,142,5144662127,14984615423
2019-03-29,139,143,138,143,5125602702,15025361637
2019-03-28,141,141,138,139,4163212475,14698609599
2019-03-27,135,141,135,141,5228240093,14862394451
2019-03-26,135,135,134,135,4499271679,14277816266
2019-03-25,137,138,133,135,4480516753,14230733149
2019-03-24,138,138,136,137,4266845458,14434995337
2019-03-23,137,139,137,138,4436568613,14565143357
2019-03-22,137,139,136,137,4490899266,14451740115
2019-03-21,140,141,136,137,5087247796,14392427839
2019-03-20,140,141,138,141,4664134462,14817151375
2019-03-19,139,141,139,141,4251488129,14797612389
2019-03-18,140,142,139,139,4551739879,14675181094
2019-03-17,142,142,139,140,3827157729,14739201597
2019-03-16,138,145,138,142,4839003569,14989691491
2019-03-15,134,138,134,138,4506861856,14492364551
2019-03-14,133,135,133,134,4476532147,14071628064
2019-03-13,135,135,133,133,4265162099,14022610219
2019-03-12,134,135,131,134,4709988000,14144929392
2019-03-11,137,137,133,134,4689807419,14079044648
2019-03-10,138,138,136,137,4578438499,14384860876
2019-03-09,135,139,135,138,5011918715,14509873018
2019-03-08,138,140,134,135,4678816794,14209542041
2019-03-07,139,141,137,138,4339206292,14513398954
2019-03-06,138,140,136,139,4589054219,14590867639
2019-03-05,128,138,127,138,4764849990,14492117352
2019-03-04,132,133,125,128,4008171341,13432896659
2019-03-03,135,136,131,132,3454374053,13900679027
2019-03-02,136,137,132,134,3747176425,14103698392
2019-03-01,137,139,136,136,3756124824,14335957425
2019-02-28,136,139,136,137,4535438953,14365118213
2019-02-27,138,141,132,136,4469776860,14298070644
2019-02-26,140,140,137,138,3791292839,14502464167
2019-02-25,136,143,135,140,4914392068,14682597926
2019-02-24,159,166,136,136,5957715043,14263873721
2019-02-23,149,159,147,159,4519468458,16670632412
2019-02-22,146,149,145,149,3731099284,15649961167
2019-02-21,149,149,145,146,3995766856,15337145738
2019-02-20,145,150,143,150,4500094965,15694462393
2019-02-19,146,150,145,145,5310842625,15250901019
2019-02-18,133,148,133,146,5387525773,15327852479
2019-02-17,123,134,123,134,4236081130,14014695490
2019-02-16,122,124,122,123,2905833287,12928550184
2019-02-15,121,124,121,122,3021741615,12805280766
2019-02-14,122,124,121,121,3331701628,12729213675
2019-02-13,123,126,122,123,3386585799,12849605819
2019-02-12,121,123,120,123,3149576429,12849965121
2019-02-11,125,125,120,121,3222473887,12714795026
2019-02-10,119,125,117,125,3148766590,13080881910
2019-02-09,119,121,118,119,2884650400,12515870173
2019-02-08,105,120,104,119,3656841347,12496945336
2019-02-07,105,106,104,105,2326764622,10951652648
2019-02-06,108,108,103,105,2593048199,10990266833
2019-02-05,108,108,107,107,2515863999,11253035388
2019-02-04,108,109,107,108,2491888675,11290969364
2019-02-03,110,111,107,107,2519334757,11254870706
2019-02-02,107,111,107,110,2385157838,11560765573
2019-02-01,107,109,105,108,2541271519,11263815610
2019-01-31,109,110,107,107,2828796031,11204735502
2019-01-30,105,109,105,109,2874370355,11396282341
2019-01-29,107,107,104,106,2900418606,11048347342
2019-01-28,113,114,103,107,3366895505,11150461958
2019-01-27,117,117,113,113,2775888287,11861671822
2019-01-26,116,118,116,116,2412181169,12182338148
2019-01-25,118,118,116,116,2606881898,12168932300
2019-01-24,117,118,116,117,2520843420,12269992351
2019-01-23,119,119,116,117,2556952198,12277481872
2019-01-22,117,120,115,119,2552507405,12410972241
2019-01-21,120,120,116,117,2421720343,12242940197
2019-01-20,125,125,119,119,2964108269,12483136112
2019-01-19,122,126,121,125,3048261797,13007954846
2019-01-18,124,124,120,121,2305389800,12639234713
2019-01-17,124,124,121,124,2594091285,12922347330
2019-01-16,122,127,121,124,2746469340,12899812275
2019-01-15,129,131,120,122,2735449164,12739543688
2019-01-14,117,131,117,129,2798085735,13471754802
2019-01-13,126,126,116,117,2268263944,12199288487
2019-01-12,128,129,125,126,2212109224,13143426379
2019-01-11,128,130,125,128,2667585234,13306214134
2019-01-10,151,152,127,129,3397734456,13416263931
2019-01-09,151,154,150,151,2369241197,15726845711
2019-01-08,152,154,149,150,2459808140,15677889902
2019-01-07,158,158,151,152,2712108388,15814868678
2019-01-06,156,159,152,158,3231294371,16442429109
2019-01-05,154,161,154,156,3338211928,16219974745
2019-01-04,149,157,148,155,3126192535,16107068093
2019-01-03,155,156,147,149,2676164880,15536849936
2019-01-02,142,157,141,155,3328240369,16150049902
2019-01-01,133,141,133,141,2258709868,14665318370
2018-12-31,140,140,133,133,2358360234,13886837730
2018-12-30,138,141,134,140,2660086834,14560066114
2018-12-29,138,147,135,138,3169029972,14365797196
2018-12-28,117,138,116,138,3130201009,14324511544
2018-12-27,132,133,116,117,2612804378,12129493222
2018-12-26,130,137,126,132,2720469126,13717858346
2018-12-25,141,141,125,130,3298280609,13505089290
2018-12-24,131,158,131,140,4370343387,14583457939
2018-12-23,117,133,117,131,3579715061,13595887732
2018-12-22,109,117,108,117,2338772939,12137481655
2018-12-21,116,119,108,110,2632539990,11380357569
2018-12-20,101,117,101,116,3063842618,12076674310
2018-12-19,102,109,101,101,2456482115,10521416481
2018-12-18,95,101,93,101,2277514076,10503295749
2018-12-17,85,97,85,95,2101453024,9880456239
2018-12-16,84,88,84,85,1565817037,8853567311
2018-12-15,84,85,83,84,1496176898,8766638124
2018-12-14,87,87,83,84,1651491877,8751209554
2018-12-13,91,91,86,87,1754475622,8981108543
2018-12-12,89,92,88,91,1533050103,9400044026
2018-12-11,92,93,88,89,1707497898,9227301064
2018-12-10,95,96,91,92,1756437577,9509816315
2018-12-09,92,99,91,95,1875567180,9866414732
2018-12-08,93,97,87,92,1855759401,9555327946
2018-12-07,92,96,83,93,2554304530,9671177427
2018-12-06,102,104,92,92,2310716932,9510417097
2018-12-05,110,111,102,102,1990157607,10618884099
2018-12-04,109,113,107,110,1748116495,11418617063
2018-12-03,116,117,107,109,1772756193,11282911404
2018-12-02,118,121,116,116,1856199149,12053770487
2018-12-01,113,121,112,119,2131475768,12284117522
2018-11-30,118,119,112,113,2020748396,11716096076
2018-11-29,123,123,115,118,2196099151,12166285642
2018-11-28,110,126,110,122,2673470000,12670491119
2018-11-27,108,112,102,110,2320010000,11382216773
2018-11-26,116,118,105,108,2139490000,11206775318
2018-11-25,113,119,102,116,2466750000,12043900588
2018-11-24,123,127,111,113,1800960000,11735901799
2018-11-23,126,127,120,123,1998010000,12747016419
2018-11-22,137,138,127,127,1792150000,13097009562
2018-11-21,131,139,126,137,2685930000,14127420909
2018-11-20,149,151,126,130,3134410000,13467303239
2018-11-19,177,177,148,149,2745160000,15410551811
2018-11-18,174,179,174,177,1810920000,18288411984
2018-11-17,175,176,173,174,1832800000,17968221715
2018-11-16,181,181,173,175,2015330000,18086156169
2018-11-15,182,184,170,181,2638410000,18663659629
2018-11-14,207,207,174,181,2595330000,18721032761
2018-11-13,210,211,206,207,1610260000,21341261802
2018-11-12,212,213,209,210,1452380000,21707637540
2018-11-11,212,213,209,211,1501600000,21798464881
2018-11-10,210,214,210,213,1377760000,21917195708
2018-11-09,212,213,210,210,1554750000,21659329261
2018-11-08,217,218,212,212,1769080000,21877424057
2018-11-07,219,222,217,217,1927830000,22383497662
2018-11-06,209,218,208,218,1856940000,22445690692
2018-11-05,207,211,207,209,1613510000,21540996877
2018-11-04,200,211,199,207,1749300000,21371416840
2018-11-03,201,201,200,200,1307150000,20615439151
2018-11-02,199,201,199,201,1451870000,20657629735
2018-11-01,198,204,197,199,1336700000,20472105764
2018-10-31,198,198,197,197,1442380000,20314628127
2018-10-30,197,198,196,198,1363500000,20328580026
2018-10-29,205,206,196,197,1517230000,20292811278
2018-10-28,205,206,204,205,1139140000,21123907349
2018-10-27,203,206,203,204,1084810000,21000852987
2018-10-26,202,205,202,203,1161310000,20906130835
2018-10-25,204,204,202,203,1102900000,20839259066
2018-10-24,204,206,203,204,1102220000,20951603018
2018-10-23,204,205,202,204,1237490000,20997181867
2018-10-22,205,207,203,204,1328980000,20962977292
2018-10-21,205,208,205,205,1190300000,21071630786
2018-10-20,204,206,203,205,1238780000,21097037289
2018-10-19,203,205,202,204,1264480000,20917973393
2018-10-18,207,208,202,203,1365860000,20875341345
2018-10-17,210,211,206,207,1444130000,21254117736
2018-10-16,210,212,208,210,1532280000,21561538445
2018-10-15,195,222,194,210,2865830000,21514574462
2018-10-14,200,202,195,196,1169260000,20075397007
2018-10-13,196,201,196,200,1167610000,20494529773
2018-10-12,189,199,189,197,1487900000,20171157774
2018-10-11,226,226,189,190,2167620000,19426181717
2018-10-10,228,228,225,226,1384040000,23139713070
2018-10-09,230,230,226,228,1405130000,23361891401
2018-10-08,227,231,225,229,1470740000,23487673000
2018-10-07,225,226,223,226,1470480000,23161767973
2018-10-06,228,228,224,225,1505070000,23054817089
2018-10-05,222,228,221,228,1547330000,23304234601
2018-10-04,220,226,220,222,1479500000,22748580859
2018-10-03,226,226,214,220,1683930000,22567089086
2018-10-02,231,231,226,227,1542080000,23247403474
2018-10-01,233,234,227,231,1597500000,23609728018
2018-09-30,231,237,228,233,1765560000,23817805502
2018-09-29,222,234,216,232,2208720000,23688983896
2018-09-28,229,232,219,222,2018120000,22740233568
2018-09-27,215,231,213,228,2030320000,23358464739
2018-09-26,219,221,209,216,1756100000,22061164303
2018-09-25,228,228,206,219,2120360000,22328327983
2018-09-24,245,245,227,229,1748740000,23368514475
2018-09-23,241,247,238,244,1693470000,24957339670
2018-09-22,247,251,234,240,1921820000,24559189741
2018-09-21,225,248,222,247,2836200000,25177561991
2018-09-20,210,225,208,225,1782070000,22927300808
2018-09-19,209,214,202,210,1733330000,21430323331
2018-09-18,197,213,196,210,1800640000,21426628309
2018-09-17,222,224,195,198,2019910000,20187902505
2018-09-16,223,223,211,221,1502260000,22500748646
2018-09-15,210,227,210,223,1670490000,22749647321
2018-09-14,213,223,205,212,2232190000,21590366996
2018-09-13,184,214,184,211,2330720000,21545775837
2018-09-12,185,186,170,183,1874850000,18685319378
2018-09-11,198,199,181,185,1568900000,18858381966
2018-09-10,198,202,190,197,1502960000,20078523984
2018-09-09,198,208,188,197,1585980000,20058708800
2018-09-08,218,220,193,198,1517200000,20159309964
2018-09-07,230,234,217,217,1678260000,22115522904
2018-09-06,232,232,218,230,2097310000,23435751842
2018-09-05,286,288,232,232,2390390000,23646371777
2018-09-04,289,292,284,286,1554870000,29074743101
2018-09-03,295,296,287,289,1394490000,29428616901
2018-09-02,295,299,291,294,1321050000,29942718225
2018-09-01,284,301,284,295,1546630000,30035327410
2018-08-31,284,285,279,283,1411910000,28774922508
2018-08-30,290,291,275,284,1513100000,28881058148
2018-08-29,296,297,287,289,1474460000,29404459725
2018-08-28,287,297,284,297,1513350000,30128902937
2018-08-27,275,286,274,286,1406790000,29015874948
2018-08-26,280,280,272,275,1206650000,27953028997
2018-08-25,283,284,278,280,1208360000,28399212923
2018-08-24,278,283,274,283,1450170000,28730705349
2018-08-23,272,280,271,277,1271160000,28129662664
2018-08-22,282,297,265,271,1507660000,27539119679
2018-08-21,273,286,273,282,1164120000,28609531323
2018-08-20,301,304,274,274,1413790000,27829775231
2018-08-19,296,307,291,301,1447910000,30514025774
2018-08-18,317,320,287,296,1764020000,29998584852
2018-08-17,288,316,287,316,1995460000,32011921283
2018-08-16,283,298,281,288,1552970000,29199228646
2018-08-15,280,304,280,282,1878150000,28617473116
2018-08-14,286,286,255,279,2137850000,28263969132
2018-08-13,320,324,285,287,1751190000,29024490503
2018-08-12,321,329,319,320,1625420000,32368768332
2018-08-11,334,334,308,322,1790370000,32619681420
2018-08-10,366,367,330,334,1699400000,33834485092
2018-08-09,357,371,354,366,1616610000,37007391031
2018-08-08,380,381,354,357,2016080000,36091566801
2018-08-07,407,411,376,380,1828350000,38472420233
2018-08-06,411,415,403,407,1384880000,41139790462
2018-08-05,407,414,402,411,1396820000,41521715110
2018-08-04,418,420,404,407,1466540000,41183215694
2018-08-03,413,421,400,418,1722340000,42287977978
2018-08-02,421,425,410,413,1569300000,41709183608
2018-08-01,434,435,410,421,1888060000,42521937218
2018-07-31,457,457,430,434,1820680000,43839034237
2018-07-30,467,468,449,457,2141590000,46175217427
2018-07-29,467,470,463,467,1631910016,47133881666
2018-07-28,470,472,463,467,1531890048,47147853886
2018-07-27,464,473,458,470,1734259968,47417755376
2018-07-26,472,484,461,464,1621560064,46839932193
2018-07-25,480,483,466,472,1930780032,47683830874
2018-07-24,451,481,451,479,2287520000,48368209917
2018-07-23,459,470,450,451,1596999936,45481301491
2018-07-22,462,471,458,460,1338589952,46360029757
2018-07-21,451,468,446,462,1504310016,46630720739
2018-07-20,469,469,444,451,1821350016,45437819522
2018-07-19,481,483,465,470,2068739968,47335899963
2018-07-18,501,513,474,481,2371559936,48424155624
2018-07-17,480,509,469,501,2288100096,50478766285
2018-07-16,450,481,447,481,1858680064,48419026521
2018-07-15,436,454,434,450,1350160000,45306414380
2018-07-14,435,439,431,436,1235820032,43911193561
2018-07-13,431,442,431,434,1489670016,43694988769
2018-07-12,447,447,423,430,1495440000,43288294177
2018-07-11,435,447,430,447,1422470016,44934271235
2018-07-10,476,478,434,434,1789069952,43708241775
2018-07-09,489,491,475,477,1533799936,47950212027
2018-07-08,492,503,488,489,1344560000,49191161178
2018-07-07,474,492,467,492,1358360064,49436674025
2018-07-06,474,480,458,474,1627609984,47652424064
2018-07-05,467,483,465,474,1828610048,47682968020
2018-07-04,464,481,455,467,1549769984,46960391871
2018-07-03,475,484,463,464,1683939968,46637067239
2018-07-02,454,479,447,475,1625789952,47747743959
2018-07-01,455,457,446,454,1511730048,45585861718
2018-06-30,436,459,436,455,1475939968,45703302056
2018-06-29,423,442,408,436,1564499968,43769409548
2018-06-28,442,444,420,422,1360790016,42391125054
2018-06-27,432,444,425,442,1368940032,44389430889
2018-06-26,461,461,433,433,1356560000,43417898248
2018-06-25,456,470,449,460,4007950080,46171165114
2018-06-24,475,475,426,458,2490579968,45897156207
2018-06-23,466,479,462,475,1651379968,47577076102
2018-06-22,527,527,457,466,2226030080,46694859628
2018-06-21,536,544,524,527,1462070016,52853921455
2018-06-20,539,541,519,536,1596290048,53735032875
2018-06-19,519,542,516,538,1726569984,53893191559
2018-06-18,499,522,494,519,1513869952,51972519171
2018-06-17,499,508,499,500,1264870016,50114921288
2018-06-16,490,503,489,500,1314109952,50024018701
2018-06-15,520,521,487,491,1808269952,49149084090
2018-06-14,478,524,467,520,2458650112,52015066663
2018-06-13,498,502,459,477,2080130048,47777150787
2018-06-12,533,539,491,497,1932760064,49702985162
2018-06-11,525,537,515,533,1982119936,53337466294
2018-06-10,594,594,512,526,2234880000,52645885461
2018-06-09,601,609,598,598,1519309952,59741701633
2018-06-08,605,609,596,601,1637779968,60080608858
2018-06-07,608,616,602,605,1880140032,60478879395
2018-06-06,610,612,596,607,1756530048,60659842641
2018-06-05,593,611,581,609,1844269952,60864980395
2018-06-04,619,623,584,593,1903430016,59222873880
2018-06-03,591,625,591,618,1832550016,61740821846
2018-06-02,580,597,577,592,1880390016,59080880117
2018-06-01,579,589,568,580,1945890048,57894350583
2018-05-31,559,586,557,578,1985040000,57643138807
2018-05-30,567,583,545,560,2053970048,55829809817
